brand name,type,dosage form,generic,strength,manufacturer
Metherspan,allopathic,IM/IV Injection,Methylergonovine Maleate,200 mcg/ml,Opsonin Pharma Ltd.
Metherspan,allopathic,Tablet,Methylergonovine Maleate,125 mcg,Opsonin Pharma Ltd.
Methebac,allopathic,Tablet,Methenamine Hippurate,1 gm,Navana Pharmaceuticals Ltd.
Methasol-N,allopathic,Ophthalmic Solution,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Gaco Pharmaceuticals Ltd.
Methasol-N,allopathic,Ophthalmic Ointment,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Gaco Pharmaceuticals Ltd.
Methasol,allopathic,Ophthalmic Solution,Betamethasone Sodium Phosphate,0.10%,Gaco Pharmaceuticals Ltd.
Meth,allopathic,Tablet,Methotrexate,10 mg,Drug International Ltd.
Meth,allopathic,Tablet,Methotrexate,2.5 mg,Drug International Ltd.
Metguard,allopathic,Tablet,Metformin Hydrochloride,500 mg,Guardian Healthcare Ltd.
Methotrax,allopathic,Tablet,Methotrexate,2.5 mg,Delta Pharma Ltd.
Metholone,allopathic,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Kemiko Pharmaceuticals Ltd.
Methocid,allopathic,Capsule,Indomethacin (Oral),25 mg,Gaco Pharmaceuticals Ltd.
Methipred,allopathic,IM/IV Injection,Methylprednisolone Sodium Succcinate,500 mg/vial,General Pharmaceuticals Ltd.
Methipred,allopathic,IM/IV Injection,Methylprednisolone Sodium Succcinate,1 gm/vial,General Pharmaceuticals Ltd.
Methipred,allopathic,Tablet,Methylprednisolone,16 mg,General Pharmaceuticals Ltd.
Methipred,allopathic,Tablet,Methylprednisolone,8 mg,General Pharmaceuticals Ltd.
Metglip Plus,allopathic,Tablet,Glipizide + Metformin Hydrochloride,2.5 mg+500 mg,Pacific Pharmaceuticals Ltd.
Metglip DS,allopathic,Tablet,Glipizide + Metformin Hydrochloride,5 mg+500 mg,Pacific Pharmaceuticals Ltd.
Metglip,allopathic,Tablet,Glipizide + Metformin Hydrochloride,2.5 mg+250 mg,Pacific Pharmaceuticals Ltd.
Metfosil,allopathic,Tablet,Metformin Hydrochloride,850 mg,Silco Pharmaceutical Ltd.
Metfosil,allopathic,Tablet,Metformin Hydrochloride,500 mg,Silco Pharmaceutical Ltd.
Metform ER,allopathic,Tablet (Extended Release),Metformin Hydrochloride,1000 mg,ACI Limited
Metform ER,allopathic,Tablet (Extended Release),Metformin Hydrochloride,500 mg,ACI Limited
Metocard,allopathic,IV Injection,Metoprolol Tartrate,5 mg/5 ml,Popular Pharmaceuticals Ltd.
Metnor,allopathic,Tablet,Metformin Hydrochloride,500 mg,Monicopharma Ltd.
Metnil,allopathic,Tablet,Metformin Hydrochloride,500 mg,Medicon Pharmaceuticals Ltd.
Metmin XR,allopathic,Tablet (Extended Release),Metformin Hydrochloride,500 mg,Alco Pharma Ltd.
Metmin,allopathic,Tablet,Metformin Hydrochloride,500 mg,Alco Pharma Ltd.
Metmin,allopathic,Tablet,Metformin Hydrochloride,850 mg,Alco Pharma Ltd.
Metlife,allopathic,Tablet,Metformin Hydrochloride,850 mg,Silva Pharmaceuticals Ltd.
Metlife,allopathic,Tablet,Metformin Hydrochloride,500 mg,Silva Pharmaceuticals Ltd.
Metle,allopathic,Tablet,Metformin Hydrochloride,500 mg,Apex Pharmaceuticals Ltd.
Metirox,allopathic,Tablet,Methimazole,10 mg,Renata Limited
Metirox,allopathic,Tablet,Methimazole,5 mg,Renata Limited
Metin,allopathic,Tablet,Metformin Hydrochloride,500 mg,Supreme Pharmaceutical Ltd.
Metin,allopathic,Tablet,Metformin Hydrochloride,850 mg,Supreme Pharmaceutical Ltd.
Methyphen,allopathic,Tablet,Methylphenidate Hydrochloride,10 mg,General Pharmaceuticals Ltd.
Methsolon,allopathic,Injection,Methylprednisolone Acetate,40 mg/ml,Incepta Pharmaceuticals Ltd.
Methsolon,allopathic,Tablet,Methylprednisolone,16 mg,Incepta Pharmaceuticals Ltd.
Metomin,allopathic,Tablet,Metformin Hydrochloride,500 mg,Somatec Pharmaceuticals Ltd.
Metodex,allopathic,Syrup,Dextromethorphan Hydrobromide,10 mg/5 ml,Ad-din Pharmaceuticals Ltd.
Metocol,allopathic,Pediatric Drops,Metoclopramide Hydrochloride,1 mg/ml,Opsonin Pharma Ltd.
Metocol,allopathic,Syrup,Metoclopramide Hydrochloride,5 mg/5 ml,Opsonin Pharma Ltd.
Methsolon,allopathic,Tablet,Methylprednisolone,4 mg,Incepta Pharmaceuticals Ltd.
Methsolon,allopathic,IM/IV Injection,Methylprednisolone Sodium Succcinate,500 mg/vial,Incepta Pharmaceuticals Ltd.
Methsolon,allopathic,IM/IV Injection,Methylprednisolone Sodium Succcinate,1 gm/vial,Incepta Pharmaceuticals Ltd.
Methox,allopathic,Tablet,Methotrexate,10 mg,Popular Pharmaceuticals Ltd.
Methox,allopathic,Tablet,Methotrexate,2.5 mg,Popular Pharmaceuticals Ltd.
Methovate-R,allopathic,Rectal Ointment,Betamethasone + Phenylephrine + Lignocaine,0.05%+0.1%+2.5%,Gaco Pharmaceuticals Ltd.
Methovate-N,allopathic,Ointment,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Gaco Pharmaceuticals Ltd.
Methovate-N,allopathic,Cream,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Gaco Pharmaceuticals Ltd.
Methotrax,allopathic,Tablet,Methotrexate,15 mg,Delta Pharma Ltd.
Methotrax,allopathic,Tablet,Methotrexate,10 mg,Delta Pharma Ltd.
Metrolin,allopathic,Tablet,Metronidazole,400 mg,City Overseas Ltd.
Metrol,allopathic,Tablet,Metronidazole,400 mg,Indo Bangla Pharmaceutical
Metrol,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Indo Bangla Pharmaceutical
Metrogyl,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Rephco Pharmaceuticals Ltd.
Metrogyl,allopathic,Tablet,Metronidazole,200 mg,Rephco Pharmaceuticals Ltd.
Metrogyl,allopathic,Tablet,Metronidazole,400 mg,Rephco Pharmaceuticals Ltd.
Metrogard,allopathic,Tablet,Metronidazole,400 mg,Guardian Healthcare Ltd.
Metrodol,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Aristopharma Ltd.
Metrodol,allopathic,Tablet,Metronidazole,400 mg,Aristopharma Ltd.
Metrocon,allopathic,Tablet,Metronidazole,400 mg,Concord Pharmaceuticals Ltd.
Metrocin,allopathic,Capsule,Indomethacin (Oral),25 mg,Salton Pharmaceuticals Ltd.
Metrobac,allopathic,IV Infusion,Metronidazole,500 mg/100 ml,Ziska Pharmaceuticals Ltd.
Metro,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Ziska Pharmaceuticals Ltd.
Metro,allopathic,Tablet,Metronidazole,400 mg,Ziska Pharmaceuticals Ltd.
Metro,allopathic,IV Infusion,Metronidazole,500 mg/100 ml,Opso Saline Ltd.
Metrizol,allopathic,Tablet,Metronidazole,400 mg,Cosmo Pharma Ltd.
Metrona,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Aztec Pharmaceuticals Ltd.
Metron,allopathic,Tablet,Metronidazole,400 mg,Leon Pharmaceuticals Ltd.
Metromax,allopathic,IV Infusion,Metronidazole,500 mg/100 ml,Novo Healthcare and Pharma Ltd.
Metromax,allopathic,Tablet,Metronidazole,400 mg,Novo Healthcare and Pharma Ltd.
Metrion,allopathic,IV Infusion,Metronidazole,500 mg/100 ml,General Pharmaceuticals Ltd.
Metrion,allopathic,Tablet,Metronidazole,400 mg,General Pharmaceuticals Ltd.
Metrinor,allopathic,Tablet,Dienogest,2 mg,Popular Pharmaceuticals Ltd.
Metra,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Ad-din Pharmaceuticals Ltd.
Metra,allopathic,Tablet,Metronidazole,400 mg,Ad-din Pharmaceuticals Ltd.
Metorax,allopathic,Tablet,Methotrexate,10 mg,Renata Limited
Metoprol-XL,allopathic,Tablet (Extended Release),Metoprolol Tartrate,100 mg,Beximco Pharmaceuticals Ltd.
Metoprol-XL,allopathic,Tablet (Extended Release),Metoprolol Tartrate,50 mg,Beximco Pharmaceuticals Ltd.
Metonid,allopathic,IV Infusion,Metronidazole,500 mg/100 ml,Popular Pharmaceuticals Ltd.
Metomin,allopathic,Tablet,Metformin Hydrochloride,850 mg,Somatec Pharmaceuticals Ltd.
Meverine,allopathic,Tablet,Mebeverine Hydrochloride,135 mg,Drug International Ltd.
Metsina,allopathic,IV Infusion,Metronidazole,500 mg/100 ml,Ibn Sina Pharmaceuticals Ltd.
Metsina,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.
Metsina,allopathic,Tablet,Metronidazole,400 mg,Ibn Sina Pharmaceuticals Ltd.
Metsa XR,allopathic,Tablet (Extended Release),Metformin Hydrochloride,1000 mg,Synovia pharma plc
Metsa XR,allopathic,Tablet (Extended Release),Metformin Hydrochloride,500 mg,Synovia pharma plc
Metsa,allopathic,Tablet,Metformin Hydrochloride,850 mg,Synovia pharma plc
Metsa,allopathic,Tablet,Metformin Hydrochloride,500 mg,Synovia pharma plc
Metryl,allopathic,IV Infusion,Metronidazole,500 mg/100 ml,Opsonin Pharma Ltd.
Metryl,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Opsonin Pharma Ltd.
Metryl,allopathic,Tablet,Metronidazole,500 mg,Opsonin Pharma Ltd.
Metryl,allopathic,Tablet,Metronidazole,400 mg,Opsonin Pharma Ltd.
Metryl,allopathic,Tablet,Metronidazole,200 mg,Opsonin Pharma Ltd.
Metrozen,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Zenith Pharmaceuticals Ltd.
Metrozen,allopathic,Tablet,Metronidazole,400 mg,Zenith Pharmaceuticals Ltd.
Metroson,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Hudson Pharmaceuticals Ltd.
Mexclav,allopathic,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Biopharma Laboratories Ltd.
Mexclav,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Biopharma Laboratories Ltd.
Mexclav,allopathic,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Biopharma Laboratories Ltd.
Mevin SR,allopathic,Capsule (Sustained Release),Mebeverine Hydrochloride,200 mg,Square Pharmaceuticals Ltd.
Mevin,allopathic,Tablet,Mebeverine Hydrochloride,135 mg,Square Pharmaceuticals Ltd.
Mevigut SR,allopathic,Capsule (Sustained Release),Mebeverine Hydrochloride,200 mg,NIPRO JMI Pharma Ltd.
Meverine SR,allopathic,Capsule (Sustained Release),Mebeverine Hydrochloride,200 mg,Drug International Ltd.
Metroson,allopathic,Tablet,Metronidazole,400 mg,Hudson Pharmaceuticals Ltd.
Metrosil,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Silva Pharmaceuticals Ltd.
Metrosil,allopathic,Tablet,Metronidazole,400 mg,Silva Pharmaceuticals Ltd.
Metropill,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Medimet Pharmaceuticals Ltd.
Metropill,allopathic,Tablet,Metronidazole,400 mg,Medimet Pharmaceuticals Ltd.
Metropill,allopathic,Tablet,Metronidazole,200 mg,Medimet Pharmaceuticals Ltd.
Metrona,allopathic,Tablet,Metronidazole,400 mg,Aztec Pharmaceuticals Ltd.
Micac,allopathic,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,Millat Pharmaceuticals Ltd.
Mic-HC,allopathic,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Globe Pharmaceuticals Ltd.
MIC,allopathic,Cream,Miconazole Nitrate (Topical),2%,Globe Pharmaceuticals Ltd.
Miaz,allopathic,Cream,Miconazole Nitrate (Topical),2%,Al-Madina Pharmaceuticals Ltd.
Miacalcic,allopathic,Injection,Salmon Calcitonin,100 IU/ml,Novartis (Bangladesh) Ltd.
MHC,allopathic,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Sharif Pharmaceuticals Ltd.
MFC-XG,allopathic,Ophthalmic Solution,Moxifloxacin Hydrochloride + Xanthan Gum,0.5%+0.4%,Nipa Pharmaceuticals Ltd.
MFC,allopathic,Ophthalmic Solution,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Nipa Pharmaceuticals Ltd.
Mezoxia,allopathic,Tablet,Megestrol Acetate,160 mg,Everest Pharmaceuticals Ltd.
Mezest,allopathic,Tablet,Megestrol Acetate,40 mg,Beacon Pharmaceuticals Ltd.
Mezest,allopathic,Tablet,Megestrol Acetate,160 mg,Beacon Pharmaceuticals Ltd.
Mez,allopathic,IV Infusion,Metronidazole,500 mg/100 ml,Renata Limited
Mextil DS,allopathic,Powder for Suspension,Cefuroxime Axetil,250 mg/5 ml,Biopharma Laboratories Ltd.
Mextil,allopathic,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Biopharma Laboratories Ltd.
Mextil,allopathic,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Biopharma Laboratories Ltd.
Mextil,allopathic,Tablet,Cefuroxime Axetil,500 mg,Biopharma Laboratories Ltd.
Miclofen TR,allopathic,Capsule (Timed Release),Diclofenac Sodium,100 mg,Millat Pharmaceuticals Ltd.
Miclofen,allopathic,Tablet,Diclofenac Sodium,50 mg,Millat Pharmaceuticals Ltd.
Miclocin,allopathic,Powder for Suspension,Cloxacillin Sodium,125 mg/5 ml,Millat Pharmaceuticals Ltd.
Miclocin,allopathic,Capsule,Cloxacillin Sodium,500 mg,Millat Pharmaceuticals Ltd.
Miclo,allopathic,Ointment,Clobetasone Butyrate,0.05%,General Pharmaceuticals Ltd.
Miclo,allopathic,Cream,Clobetasone Butyrate,0.05%,General Pharmaceuticals Ltd.
Mextil,allopathic,Tablet,Cefuroxime Axetil,250 mg,Biopharma Laboratories Ltd.
Mexlo,allopathic,Ophthalmic Solution,Lomefloxacin (Ophthalmic),0.30%,Square Pharmaceuticals Ltd.
Mexilyt,allopathic,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,Pharmadesh Laboratories Ltd.
Mexiderm-N,allopathic,Ointment,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Biopharma Laboratories Ltd.
Mexiderm-N,allopathic,Cream,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Biopharma Laboratories Ltd.
Mexiderm-F,allopathic,Cream,Fucidic Acid + Betamethasone,2%+0.1%,Biopharma Laboratories Ltd.
Mexiderm,allopathic,Ointment,Betamethasone Valerate,0.10%,Biopharma Laboratories Ltd.
Mexiderm,allopathic,Cream,Betamethasone Valerate,0.10%,Biopharma Laboratories Ltd.
Microcef DS,allopathic,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Concord Pharmaceuticals Ltd.
Microcef,allopathic,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Concord Pharmaceuticals Ltd.
Microcef,allopathic,Capsule,Cefixime Trihydrate,400 mg,Concord Pharmaceuticals Ltd.
Microcef,allopathic,Capsule,Cefixime Trihydrate,200 mg,Concord Pharmaceuticals Ltd.
Micro,allopathic,Oral Suspension,Albendazole,200 mg/5 ml,Alkad Laboratories
Micozol-HC,allopathic,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Gaco Pharmaceuticals Ltd.
Micosone,allopathic,Ointment,Miconazole Nitrate + Hydrocortisone,2%+1%,ACI Limited
Micosone,allopathic,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,ACI Limited
Micosina,allopathic,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Ibn Sina Pharmaceuticals Ltd.
Micoral,allopathic,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,ACI Limited
Miconil,allopathic,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Nipa Pharmaceuticals Ltd.
Miconex,allopathic,Cream,Miconazole Nitrate (Topical),2%,ACI Limited
Micoheal,allopathic,Cream,Miconazole Nitrate (Topical),2%,Al-Madina Pharmaceuticals Ltd.
Microlon,allopathic,Tablet,Ethinyl Estradiol + Desogestrel (0.02 mg),0.02 mg+0.15 mg,Nuvista Pharma Ltd.
Microgest,allopathic,Vaginal Pessary,Progesterone (Vaginal Pessary),400 mg,Renata Limited
Microgest,allopathic,Capsule,Progesterone (Capsule),200 mg,Renata Limited
Microgest,allopathic,Capsule,Progesterone (Capsule),100 mg,Renata Limited
Micogyl,allopathic,IV Infusion,Metronidazole,500 mg/100 ml,Globe Pharmaceuticals Ltd.
Micogyl,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Globe Pharmaceuticals Ltd.
Micogyl,allopathic,Tablet,Metronidazole,400 mg,Globe Pharmaceuticals Ltd.
Micofun-HC,allopathic,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Navana Pharmaceuticals Ltd.
Micofun,allopathic,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Navana Pharmaceuticals Ltd.
Micoderm-HC,allopathic,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Drug International Ltd.
Micoderm,allopathic,Cream,Miconazole Nitrate (Topical),2%,Drug International Ltd.
Micoderm,allopathic,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Drug International Ltd.
Miclofenac,allopathic,Tablet,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,Square Pharmaceuticals Ltd.
Miclofenac,allopathic,Tablet,Diclofenac Sodium + Misoprostol,50 mg+200 mcg,Square Pharmaceuticals Ltd.
Migon,allopathic,Tablet,Flunarizine,5 mg,Drug International Ltd.
Migofen,allopathic,Tablet,Pizotifen,1.5 mg,Techno Drugs Ltd.
Migofen,allopathic,Tablet,Pizotifen,0.5 mg,Techno Drugs Ltd.
Migesic,allopathic,Tablet,Tolfenamic acid,200 mg,Renata Limited
Miganil,allopathic,Tablet,Flunarizine,10 mg,Globe Pharmaceuticals Ltd.
Miganil,allopathic,Tablet,Flunarizine,5 mg,Globe Pharmaceuticals Ltd.
Mifeston,allopathic,Tablet,Mifepristone,200 mg,Incepta Pharmaceuticals Ltd.
Mifenac,allopathic,Tablet,Diclofenac Sodium + Misoprostol,75 mg+200 mcg,Rephco Pharmaceuticals Ltd.
Mifenac,allopathic,Tablet,Diclofenac Sodium + Misoprostol,50 mg+200 mcg,Rephco Pharmaceuticals Ltd.
MIF,allopathic,Tablet,Mifepristone,200 mg,Renata Limited
Midzo,allopathic,IM/IV Injection,Midazolam,15 mg/3 ml,Renata Limited
Midzo,allopathic,Tablet,Midazolam,7.5 mg,Renata Limited
Midothal,allopathic,Capsule,Thalidomide,50 mg,Incepta Pharmaceuticals Ltd.
Midoria,allopathic,Intracameral Injection,Tropicamide + Phenylephrine + Lidocaine,0.02%+0.31%+1%,Incepta Pharmaceuticals Ltd.
Midorest,allopathic,Tablet,Midazolam,7.5 mg,Benham Pharmaceuticals Ltd.
Midorest,allopathic,Tablet,Midazolam,15 mg,Benham Pharmaceuticals Ltd.
Migrex,allopathic,Tablet,Tolfenamic acid,200 mg,Incepta Pharmaceuticals Ltd.
Migratol,allopathic,Tablet,Tolfenamic acid,200 mg,Beacon Pharmaceuticals Ltd.
Migranil,allopathic,Tablet,Pizotifen,1.5 mg,Square Pharmaceuticals Ltd.
Migranil,allopathic,Tablet,Pizotifen,0.5 mg,Square Pharmaceuticals Ltd.
Migranex,allopathic,Tablet,Pizotifen,1.5 mg,Edruc Limited
Migranex,allopathic,Tablet,Pizotifen,0.5 mg,Edruc Limited
Migon,allopathic,Tablet,Flunarizine,10 mg,Drug International Ltd.
Midolam,allopathic,IM/IV Injection,Midazolam,15 mg/3 ml,Opsonin Pharma Ltd.
Midolam,allopathic,IM/IV Injection,Midazolam,5 mg/ml,Opsonin Pharma Ltd.
Midolam,allopathic,Tablet,Midazolam,15 mg,Opsonin Pharma Ltd.
Midolam,allopathic,Tablet,Midazolam,7.5 mg,Opsonin Pharma Ltd.
Midita,allopathic,Tablet,Lasmiditan Hemisuccinate,100 mg,Beximco Pharmaceuticals Ltd.
Midita,allopathic,Tablet,Lasmiditan Hemisuccinate,50 mg,Beximco Pharmaceuticals Ltd.
Mictrol,allopathic,Capsule (Modified Release),Tamsulosin  Hydrochloride,0.4 mg,Radiant Pharmaceuticals Ltd.
Minipress XL,allopathic,Tablet (Extended Release),Prazosin Hydrochloride,5 mg,Pfizer
Minipress XL,allopathic,Tablet (Extended Release),Prazosin Hydrochloride,2.5 mg,Pfizer
Minipil,allopathic,Tablet,Norgestrel,0.075 mg,Techno Drugs Ltd.
Minibet,allopathic,Tablet,Ciprofibrate,100 mg,Square Pharmaceuticals Ltd.
Minia,allopathic,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Novo Healthcare and Pharma Ltd.
Mimi Kit,allopathic,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,Benham Pharmaceuticals Ltd.
Miltefos,allopathic,Capsule,Miltefosine,50 mg,Popular Pharmaceuticals Ltd.
Milran,allopathic,Tablet,Milnacipran Hydrochloride,50 mg,Beacon Pharmaceuticals Ltd.
Milran,allopathic,Tablet,Milnacipran Hydrochloride,12.5 mg,Beacon Pharmaceuticals Ltd.
Millat's ORS,allopathic,Oral Powder,Oral Rehydration Salt [Powder],13.95 gm,Millat Pharmaceuticals Ltd.
Millat malam,allopathic,Ointment,Dithranol + Boric Acid + Salicylic Acid,0.1%+1%+2%,Millat Pharmaceuticals Ltd.
Milk of Magnesia Plus,allopathic,Oral Emulsion,Magnesium Hydroxide + Liquid Paraffin,(300 mg+1.25 ml)/5 ml,ACME Laboratories Ltd.
Milk of Magnesia,allopathic,Oral Suspension,Magnesium Hydroxide,400 mg/5 ml,Seema Pharmaceuticals Ltd.
Milk of Magnesia,allopathic,Oral Suspension,Magnesium Hydroxide,400 mg/5 ml,Orion Pharma Ltd.
Milk Of Magnesia,allopathic,Oral Suspension,Magnesium Hydroxide,400 mg/5 ml,Doctor’s Chemical Works Ltd.
Milk Of Magnesia,allopathic,Oral Suspension,Magnesium Hydroxide,400 mg/5 ml,Alkad Laboratories
Milk Aid,allopathic,Chewable Tablet,Lactase,9000 IU,ACI Limited
Milium,allopathic,Tablet,Domperidone Maleate,10 mg,Everest Pharmaceuticals Ltd.
Milast-A,allopathic,Tablet,Roflumilast,500 mcg,ACME Laboratories Ltd.
Milam,allopathic,IM/IV Injection,Midazolam,15 mg/3 ml,Eskayef Pharmaceuticals Ltd.
Milam,allopathic,Tablet,Midazolam,15 mg,Eskayef Pharmaceuticals Ltd.
Milam,allopathic,Tablet,Midazolam,7.5 mg,Eskayef Pharmaceuticals Ltd.
Mikotrim,allopathic,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Pharmik Laboratories Ltd.
Miki-H,allopathic,Cream,Miconazole Nitrate + Hydrocortisone,2%+1%,Orion Pharma Ltd.
Mikacin,allopathic,IM/IV Injection,Amikacin,500 mg/2 ml,Aristopharma Ltd.
Mikacin,allopathic,IM/IV Injection,Amikacin,100 mg/2 ml,Aristopharma Ltd.
Migrium,allopathic,Tablet,Flunarizine,10 mg,Opso Saline Ltd.
Migrium,allopathic,Tablet,Flunarizine,5 mg,Opso Saline Ltd.
Migrin,allopathic,Tablet,Ergotamine Tartrate + Caffeine,1 mg+100 mg,Skylab Pharmaceuticals Ltd.
Mirabeg ER,allopathic,Tablet (Extended Release),Mirabegron,25 mg,General Pharmaceuticals Ltd.
Miptol,allopathic,Tablet,Misoprostol,200 mg,ACME Laboratories Ltd.
Miovit,allopathic,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Somatec Pharmaceuticals Ltd.
Miotrol,allopathic,Tablet,Zolmitriptan,2.5 mg,Drug International Ltd.
Minoxil,allopathic,Scalp Solution,Minoxidil,2%,Opsonin Pharma Ltd.
Minoxil,allopathic,Scalp Solution,Minoxidil,5%,Opsonin Pharma Ltd.
Minopa,allopathic,Tablet,Tolfenamic acid,200 mg,Medicon Pharmaceuticals Ltd.
Minomal SR,allopathic,Tablet (Sustained Release),Aminophylline,600 mg,Pacific Pharmaceuticals Ltd.
Minomal R,allopathic,Retard Tablet,Aminophylline,175 mg,Pacific Pharmaceuticals Ltd.
Minomal R,allopathic,Retard Tablet,Aminophylline,350 mg,Pacific Pharmaceuticals Ltd.
Minolac,allopathic,IM/IV Injection,Ketorolac Tromethamine,10 mg/ml,ACI Limited
Minolac,allopathic,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,ACI Limited
Minolac,allopathic,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,ACI Limited
Minolac,allopathic,Tablet,Ketorolac Tromethamine,10 mg,ACI Limited
Minocin,allopathic,Capsule,Minocycline Hydrochloride,50 mg,UniMed UniHealth
Miraclon,allopathic,Tablet,Clonazepam,0.5 mg,Beacon Pharmaceuticals Ltd.
Miracit,allopathic,Syrup,Butamirate Citrate,7.5 mg/5 ml,Aristopharma Ltd.
Miracal-J,allopathic,Chewable Tablet,Calcium Carbonate,250 mg,Navana Pharmaceuticals Ltd.
Miracal-D,allopathic,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Navana Pharmaceuticals Ltd.
Miracal,allopathic,Tablet,Calcium Carbonate,500 mg,Navana Pharmaceuticals Ltd.
